Name,Peak CCU,Price (USD),Review Ratio,Web Exposure
Sonic Generations Collection,112,19.99,14.395150720838794,1.5
Lootun,134,4.99,15.217391304347826,0.9915966386554622
Persona 4 Arena Ultimax,126,29.99,5.869747899159663,3.62015503875969
MicroWorks,132,0.0,4.677215189873418,0.5823754789272031
Escape Room - Der kranke Kollege,125,0.0,5.379248658318426,3.509433962264151
The Past Within,125,5.99,18.417630057803468,8.272030651340996
Trackmania United Forever,152,29.99,18.12,3.3295019157088124
Sudden Strike 4,162,19.99,3.468544038346315,20.0431654676259
Halo Wars: Definitive Edition,177,19.99,9.67896174863388,2.210727969348659
Idling to Rule the Gods,1302,0.0,6.493273542600897,4.0
Armored Warfare,148,0.0,2.036908077994429,3.6493506493506493
IXION,386,34.99,3.4033237456056247,5.35625
Osiris: New Dawn,194,34.99,1.1911328588374852,1.3946360153256705
Yakuza 3 Remastered,210,19.99,4.161587526576896,4.465346534653466
NEEDY STREAMER OVERLOAD,351,15.99,19.300574712643677,3.9770114942528734
Astro Colony,193,19.99,4.746177370030581,3.9642857142857144
Booty Calls,121,0.0,0.8673469387755102,1.5670498084291187
Warspear Online,160,0.0,2.9190031152647977,0.6134969325153374
Yog-Sothoth’s Yard,340,10.99,16.965,0.0
Zuma Deluxe,812,0.99,19.82,29.149253731343283
Parkitect,221,29.99,17.155038759689923,8.114942528735632
Derail Valley,151,39.99,22.48917748917749,9.253846153846155
Fallout: A Post Nuclear Role Playing Game,1711,9.99,15.515099223468507,0.8659003831417624
Sid Meier's Civilization IV: Colonization,304,19.99,6.50920245398773,0.5235602094240838
Ages of Conflict: World War Simulator,258,6.99,24.714285714285715,1.5
Smart Game Booster,205,0.0,3.6235632183908044,2.5531914893617023
A Total War Saga: THRONES OF BRITANNIA,496,7.99,2.306341463414634,0.39080459770114945
Peglin,597,19.99,4.519814719505919,4.388888888888889
Hero Tale,220,4.99,2.3448275862068964,1.8544061302681993
DREDGE,519,24.99,23.695616883116884,6.198924731182796
Axis & Allies 1942 Online,641,19.99,3.5106382978723403,2.119047619047619
HoloParade,169,3.99,5.24223602484472,2.8085106382978724
Stranded: Alien Dawn,1299,34.99,5.815133276010318,8.368686868686869
EA SPORTS™ WRC,808,19.99,2.241095890410959,2.9693486590038316
HITMAN World of Assassination,2092,27.99,6.078260869565217,7.180076628352491
WorldBox - God Simulator,1237,19.99,18.4625,3.1226053639846745
Banner of the Maid,280,16.99,7.624852071005917,0.4674329501915709
Zero-K,156,0.0,15.19626168224299,0.7739463601532567
WARRIORS OROCHI 4,245,35.99,6.410144927536232,8.496503496503497
Tails of Iron,656,24.99,8.0,8.666666666666666
Dead Rising 3 Apocalypse Edition,172,8.99,3.1347483901741,0.4444444444444444
Paleo Pines,119,29.99,8.852941176470589,1.1915708812260537
Spell Disk,107,14.99,8.0,0.7088122605363985
Mafia II: Definitive Edition,465,29.99,2.513767019667171,1.7126436781609196
The Last of Us™ Part I,925,59.99,2.4384831277331767,5.934865900383142
Deceit 2,902,0.0,1.2778761061946902,2.7586206896551726
Stolen Realm,254,19.99,6.3808049535603715,4.0
Ego In A Coma (自我、状態、昏睡。),936,0.0,4.552238805970149,0.3831417624521073
Stoneshard,352,18.74,2.926373794581356,5.147368421052631
Eastside Hockey Manager,212,19.99,5.978378378378379,0.6172839506172839
Etrian Odyssey HD,199,39.99,11.254545454545454,1.896551724137931
Yakuza Kiwami 2,474,19.99,20.431750741839764,26.482758620689655
Unpacking,251,19.99,12.90183184593706,16.74712643678161
